2025-03-13 02:55:46,165 Robust PCA Network INFO: Namespace(base_size=256, crop_size=256, dataset='irstd1k', batch_size=8, epochs=400, warm_up_epochs=0, lr=0.0001, gpu='2', seed=1, lr_scheduler='poly', net_name='Drpcanet', save_iter_step=100, log_per_iter=10, base_dir='train_logs0', time_name='20250313T02-55-44', folder_name='20250313T02-55-44_Drpcanet_irstd1k', save_folder='train_logs0/20250313T02-55-44_Drpcanet_irstd1k', logger=<Logger Robust PCA Network (INFO)>)
2025-03-13 02:55:46,166 Robust PCA Network INFO: Using device: cuda:2
2025-03-13 02:56:17,087 Robust PCA Network INFO: Epoch-Iter: [1/400]-[10/100] || Lr: 0.000100 || Loss: 1.0261=0.9997+0.2645 || Cost Time: 0:00:30 || Estimated Time: 1 day, 10:17:30
2025-03-13 02:56:42,679 Robust PCA Network INFO: Epoch-Iter: [1/400]-[20/100] || Lr: 0.000100 || Loss: 1.0197=0.9998+0.1992 || Cost Time: 0:00:56 || Estimated Time: 1 day, 7:21:00
2025-03-13 02:57:07,025 Robust PCA Network INFO: Epoch-Iter: [1/400]-[30/100] || Lr: 0.000100 || Loss: 1.0176=0.9997+0.1797 || Cost Time: 0:01:20 || Estimated Time: 1 day, 5:54:28
2025-03-13 02:57:30,236 Robust PCA Network INFO: Epoch-Iter: [1/400]-[40/100] || Lr: 0.000100 || Loss: 1.0078=0.9997+0.0804 || Cost Time: 0:01:44 || Estimated Time: 1 day, 4:51:59
2025-03-13 02:57:53,994 Robust PCA Network INFO: Epoch-Iter: [1/400]-[50/100] || Lr: 0.000100 || Loss: 1.0067=0.9996+0.0715 || Cost Time: 0:02:07 || Estimated Time: 1 day, 4:21:40
2025-03-13 02:58:17,061 Robust PCA Network INFO: Epoch-Iter: [1/400]-[60/100] || Lr: 0.000100 || Loss: 1.0041=0.9995+0.0464 || Cost Time: 0:02:30 || Estimated Time: 1 day, 3:53:32
2025-03-13 02:58:39,883 Robust PCA Network INFO: Epoch-Iter: [1/400]-[70/100] || Lr: 0.000100 || Loss: 1.0032=0.9996+0.0362 || Cost Time: 0:02:53 || Estimated Time: 1 day, 3:31:06
2025-03-13 02:58:58,756 Robust PCA Network INFO: Epoch-Iter: [1/400]-[80/100] || Lr: 0.000100 || Loss: 1.0037=0.9998+0.0382 || Cost Time: 0:03:12 || Estimated Time: 1 day, 2:41:18
2025-03-13 02:59:18,739 Robust PCA Network INFO: Epoch-Iter: [1/400]-[90/100] || Lr: 0.000100 || Loss: 1.0019=0.9997+0.0228 || Cost Time: 0:03:32 || Estimated Time: 1 day, 2:10:43
2025-03-13 02:59:39,606 Robust PCA Network INFO: Epoch-Iter: [1/400]-[0/100] || Lr: 0.000100 || Loss: 1.0020=0.9998+0.0220 || Cost Time: 0:03:53 || Estimated Time: 1 day, 1:52:02
2025-03-13 03:00:42,958 Robust PCA Network INFO: Data: irstd1k, mIoU: 0.0003/0.0003, F1: 0.0006/0.0006 
2025-03-13 03:00:55,994 Robust PCA Network INFO: Epoch-Iter: [2/400]-[10/100] || Lr: 0.000100 || Loss: 1.0016=0.9997+0.0187 || Cost Time: 0:05:09 || Estimated Time: 1 day, 7:12:17
2025-03-13 03:01:10,019 Robust PCA Network INFO: Epoch-Iter: [2/400]-[20/100] || Lr: 0.000100 || Loss: 1.0026=0.9996+0.0296 || Cost Time: 0:05:23 || Estimated Time: 1 day, 5:53:33
2025-03-13 03:01:24,993 Robust PCA Network INFO: Epoch-Iter: [2/400]-[30/100] || Lr: 0.000100 || Loss: 1.0019=0.9997+0.0216 || Cost Time: 0:05:38 || Estimated Time: 1 day, 4:51:41
2025-03-13 03:01:39,827 Robust PCA Network INFO: Epoch-Iter: [2/400]-[40/100] || Lr: 0.000100 || Loss: 1.0032=0.9997+0.0347 || Cost Time: 0:05:53 || Estimated Time: 1 day, 3:57:58
